2.196000000000000000e+04,2.196000000000000000e+04
2.260900000000000000e+04,2.260400000000000000e+04
1.569000000000000000e+03,6.436000000000000000e+03
2.261900000000000000e+04,2.261900000000000000e+04
5.413000000000000000e+03,5.413000000000000000e+03
2.269400000000000000e+04,2.269400000000000000e+04
2.270200000000000000e+04,2.270200000000000000e+04
2.270500000000000000e+04,2.270500000000000000e+04
2.272900000000000000e+04,2.272900000000000000e+04
2.275400000000000000e+04,2.275400000000000000e+04
1.321900000000000000e+04,1.321900000000000000e+04
1.220500000000000000e+04,1.220500000000000000e+04
1.493900000000000000e+04,1.493900000000000000e+04
2.278600000000000000e+04,2.278600000000000000e+04
4.393000000000000000e+03,4.393000000000000000e+03
7.545000000000000000e+03,7.545000000000000000e+03
2.280300000000000000e+04,2.280300000000000000e+04
5.690000000000000000e+02,5.690000000000000000e+02
2.283200000000000000e+04,5.690000000000000000e+02
2.283300000000000000e+04,5.690000000000000000e+02
2.283600000000000000e+04,5.690000000000000000e+02
2.030000000000000000e+03,2.030000000000000000e+03
2.284000000000000000e+04,2.284000000000000000e+04
2.284100000000000000e+04,2.284100000000000000e+04
1.243000000000000000e+03,6.417000000000000000e+03
6.417000000000000000e+03,6.417000000000000000e+03
1.672200000000000000e+04,1.672200000000000000e+04
2.292500000000000000e+04,2.292500000000000000e+04
2.292800000000000000e+04,2.292800000000000000e+04
2.292900000000000000e+04,2.292900000000000000e+04
1.783100000000000000e+04,1.783100000000000000e+04
2.293700000000000000e+04,2.293700000000000000e+04
1.191000000000000000e+03,1.191000000000000000e+03
2.295100000000000000e+04,2.295100000000000000e+04
2.295600000000000000e+04,1.429000000000000000e+03
2.296100000000000000e+04,2.296100000000000000e+04
1.844100000000000000e+04,1.844100000000000000e+04
2.249000000000000000e+03,2.500000000000000000e+03
2.491000000000000000e+03,2.491000000000000000e+03
4.301000000000000000e+03,2.303200000000000000e+04
6.320000000000000000e+02,1.402300000000000000e+04
1.402300000000000000e+04,1.402300000000000000e+04
2.304600000000000000e+04,2.304600000000000000e+04
8.433000000000000000e+03,8.433000000000000000e+03
6.750000000000000000e+03,6.750000000000000000e+03
1.009300000000000000e+04,1.009300000000000000e+04
2.308000000000000000e+04,2.308000000000000000e+04
2.372000000000000000e+03,2.372000000000000000e+03
2.309700000000000000e+04,2.309700000000000000e+04
2.118000000000000000e+03,9.510000000000000000e+02
8.732000000000000000e+03,8.732000000000000000e+03
2.312500000000000000e+04,2.312500000000000000e+04
2.312800000000000000e+04,2.312800000000000000e+04
4.214000000000000000e+03,4.214000000000000000e+03
6.273000000000000000e+03,6.273000000000000000e+03
1.125600000000000000e+04,1.125600000000000000e+04
6.045000000000000000e+03,6.045000000000000000e+03
2.314200000000000000e+04,2.314200000000000000e+04
1.549700000000000000e+04,1.549700000000000000e+04
2.314900000000000000e+04,2.314900000000000000e+04
2.319200000000000000e+04,2.319200000000000000e+04
2.321900000000000000e+04,2.320600000000000000e+04
2.320600000000000000e+04,2.320600000000000000e+04
2.323300000000000000e+04,2.323300000000000000e+04
4.215000000000000000e+03,4.215000000000000000e+03
1.800000000000000000e+04,1.800000000000000000e+04
1.328100000000000000e+04,1.328100000000000000e+04
2.325800000000000000e+04,2.325800000000000000e+04
2.326200000000000000e+04,2.326200000000000000e+04
5.590000000000000000e+03,2.326200000000000000e+04
8.853000000000000000e+03,8.853000000000000000e+03
1.037800000000000000e+04,1.037800000000000000e+04
1.529400000000000000e+04,1.529400000000000000e+04
1.535300000000000000e+04,1.535300000000000000e+04
2.333900000000000000e+04,2.333900000000000000e+04
8.264000000000000000e+03,8.264000000000000000e+03
1.885800000000000000e+04,1.885800000000000000e+04
2.337800000000000000e+04,2.337800000000000000e+04
2.743000000000000000e+03,2.743000000000000000e+03
8.080000000000000000e+02,8.080000000000000000e+02
2.339300000000000000e+04,2.339300000000000000e+04
2.342200000000000000e+04,2.342200000000000000e+04
1.237900000000000000e+04,1.237900000000000000e+04
4.726000000000000000e+03,4.726000000000000000e+03
2.344400000000000000e+04,2.344400000000000000e+04
2.088000000000000000e+03,2.088000000000000000e+03
2.345000000000000000e+04,2.345000000000000000e+04
2.346000000000000000e+04,2.345000000000000000e+04
2.346200000000000000e+04,2.346200000000000000e+04
2.346600000000000000e+04,2.346600000000000000e+04
2.348900000000000000e+04,2.348900000000000000e+04
2.226100000000000000e+04,5.801000000000000000e+03
2.352500000000000000e+04,5.801000000000000000e+03
2.352600000000000000e+04,5.801000000000000000e+03
2.352800000000000000e+04,5.801000000000000000e+03
2.352900000000000000e+04,5.801000000000000000e+03
4.900000000000000000e+03,5.801000000000000000e+03
2.353400000000000000e+04,5.801000000000000000e+03
8.214000000000000000e+03,5.801000000000000000e+03
1.277000000000000000e+03,2.358600000000000000e+04
3.824000000000000000e+03,3.824000000000000000e+03
5.080000000000000000e+02,5.080000000000000000e+02
7.038000000000000000e+03,5.080000000000000000e+02
1.719400000000000000e+04,1.719400000000000000e+04
4.990000000000000000e+02,4.990000000000000000e+02
8.263000000000000000e+03,8.263000000000000000e+03
1.213000000000000000e+04,1.213000000000000000e+04
5.310000000000000000e+02,5.310000000000000000e+02
8.400000000000000000e+01,8.400000000000000000e+01
1.700000000000000000e+02,1.700000000000000000e+02
2.580000000000000000e+02,1.700000000000000000e+02
2.361800000000000000e+04,2.361800000000000000e+04
1.233600000000000000e+04,1.233600000000000000e+04
1.541700000000000000e+04,1.541700000000000000e+04
8.257000000000000000e+03,8.257000000000000000e+03
6.450000000000000000e+02,7.060000000000000000e+02
1.163000000000000000e+04,1.163000000000000000e+04
1.605800000000000000e+04,1.605800000000000000e+04
1.731400000000000000e+04,1.731400000000000000e+04
1.186200000000000000e+04,1.186200000000000000e+04
1.771200000000000000e+04,1.771200000000000000e+04
2.371400000000000000e+04,2.371400000000000000e+04
1.446300000000000000e+04,1.446300000000000000e+04
4.700000000000000000e+03,4.700000000000000000e+03
1.643400000000000000e+04,1.643400000000000000e+04
8.186000000000000000e+03,8.186000000000000000e+03
6.454000000000000000e+03,6.454000000000000000e+03
2.372600000000000000e+04,2.372600000000000000e+04
1.671000000000000000e+03,1.671000000000000000e+03
1.319100000000000000e+04,1.319100000000000000e+04
5.340000000000000000e+03,5.340000000000000000e+03
7.256000000000000000e+03,7.256000000000000000e+03
1.651700000000000000e+04,1.651700000000000000e+04
2.376400000000000000e+04,2.376400000000000000e+04
2.376800000000000000e+04,2.376800000000000000e+04
2.377700000000000000e+04,2.377700000000000000e+04
2.379100000000000000e+04,2.379100000000000000e+04
1.133300000000000000e+04,1.133300000000000000e+04
4.583000000000000000e+03,4.583000000000000000e+03
1.420400000000000000e+04,1.420400000000000000e+04
1.756000000000000000e+04,2.843000000000000000e+03
1.074700000000000000e+04,1.074700000000000000e+04
1.224500000000000000e+04,1.224500000000000000e+04
9.836000000000000000e+03,1.224500000000000000e+04
4.774000000000000000e+03,4.774000000000000000e+03
1.885000000000000000e+03,1.885000000000000000e+03
2.392200000000000000e+04,2.390700000000000000e+04
1.243000000000000000e+03,1.243000000000000000e+03
2.394900000000000000e+04,2.394900000000000000e+04
2.395200000000000000e+04,2.395200000000000000e+04
2.396100000000000000e+04,2.396100000000000000e+04
2.398300000000000000e+04,2.398300000000000000e+04
7.700000000000000000e+03,7.700000000000000000e+03
1.641600000000000000e+04,7.700000000000000000e+03
6.407000000000000000e+03,6.407000000000000000e+03
3.018000000000000000e+03,3.018000000000000000e+03
1.217600000000000000e+04,1.217600000000000000e+04
1.453100000000000000e+04,1.453100000000000000e+04
1.593800000000000000e+04,1.593800000000000000e+04
1.050500000000000000e+04,1.050500000000000000e+04
1.856100000000000000e+04,1.856100000000000000e+04
2.418300000000000000e+04,2.418300000000000000e+04
2.419100000000000000e+04,1.486200000000000000e+04
2.060700000000000000e+04,2.060700000000000000e+04
2.037000000000000000e+04,2.037000000000000000e+04
9.219000000000000000e+03,9.219000000000000000e+03
2.421200000000000000e+04,2.421200000000000000e+04
4.627000000000000000e+03,4.627000000000000000e+03
2.422000000000000000e+04,2.422000000000000000e+04
6.310000000000000000e+02,2.422000000000000000e+04
1.224600000000000000e+04,2.422000000000000000e+04
2.662000000000000000e+03,2.662000000000000000e+03
2.260000000000000000e+03,2.260000000000000000e+03
1.220000000000000000e+04,1.062900000000000000e+04
1.062900000000000000e+04,1.062900000000000000e+04
7.665000000000000000e+03,7.665000000000000000e+03
7.210000000000000000e+02,7.210000000000000000e+02
2.426600000000000000e+04,1.891100000000000000e+04
1.659000000000000000e+03,1.659000000000000000e+03
1.377900000000000000e+04,1.377900000000000000e+04
2.428600000000000000e+04,2.428400000000000000e+04
2.429000000000000000e+04,1.569000000000000000e+03
2.271600000000000000e+04,1.569000000000000000e+03
2.432000000000000000e+04,1.569000000000000000e+03
3.199000000000000000e+03,3.199000000000000000e+03
1.428500000000000000e+04,1.428500000000000000e+04
2.433400000000000000e+04,1.652800000000000000e+04
2.433800000000000000e+04,1.652800000000000000e+04
1.652800000000000000e+04,1.652800000000000000e+04
2.433900000000000000e+04,2.321900000000000000e+04
2.321900000000000000e+04,2.321900000000000000e+04
1.403000000000000000e+04,1.403000000000000000e+04
1.411700000000000000e+04,1.411700000000000000e+04
2.436800000000000000e+04,2.436800000000000000e+04
7.318000000000000000e+03,7.318000000000000000e+03
1.854800000000000000e+04,1.854800000000000000e+04
2.438200000000000000e+04,2.438200000000000000e+04
6.555000000000000000e+03,6.555000000000000000e+03
8.952000000000000000e+03,8.952000000000000000e+03
1.059300000000000000e+04,1.059300000000000000e+04
3.796000000000000000e+03,1.059300000000000000e+04
6.260000000000000000e+03,6.260000000000000000e+03
1.542500000000000000e+04,1.542500000000000000e+04
8.690000000000000000e+02,8.690000000000000000e+02
6.549000000000000000e+03,6.549000000000000000e+03
1.650300000000000000e+04,1.650300000000000000e+04
5.858000000000000000e+03,5.858000000000000000e+03
2.448700000000000000e+04,2.448300000000000000e+04
1.020700000000000000e+04,1.020700000000000000e+04
2.450000000000000000e+04,2.450000000000000000e+04
2.352600000000000000e+04,2.452000000000000000e+04
2.453100000000000000e+04,2.453100000000000000e+04
2.453500000000000000e+04,2.453500000000000000e+04
9.468000000000000000e+03,9.468000000000000000e+03
2.033700000000000000e+04,2.454100000000000000e+04
1.670000000000000000e+03,1.670000000000000000e+03
6.409000000000000000e+03,6.409000000000000000e+03
4.108000000000000000e+03,4.108000000000000000e+03
6.900000000000000000e+01,6.900000000000000000e+01
1.250000000000000000e+02,1.250000000000000000e+02
2.457200000000000000e+04,2.457200000000000000e+04
1.765800000000000000e+04,1.765800000000000000e+04
9.200000000000000000e+02,9.200000000000000000e+02
2.065000000000000000e+03,2.580000000000000000e+02
3.408000000000000000e+03,3.408000000000000000e+03
1.549600000000000000e+04,1.549600000000000000e+04
2.461100000000000000e+04,2.461100000000000000e+04
2.461600000000000000e+04,2.461500000000000000e+04
7.780000000000000000e+02,7.780000000000000000e+02
7.859000000000000000e+03,7.859000000000000000e+03
2.385200000000000000e+04,2.385200000000000000e+04
3.020000000000000000e+02,3.020000000000000000e+02
2.465200000000000000e+04,2.374200000000000000e+04
5.110000000000000000e+02,5.110000000000000000e+02
2.317000000000000000e+03,2.317000000000000000e+03
2.470500000000000000e+04,2.470500000000000000e+04
1.652900000000000000e+04,7.470000000000000000e+02
5.580000000000000000e+02,7.470000000000000000e+02
1.316100000000000000e+04,1.316100000000000000e+04
4.669000000000000000e+03,4.669000000000000000e+03
2.473600000000000000e+04,6.618000000000000000e+03
6.618000000000000000e+03,6.618000000000000000e+03
1.338000000000000000e+03,1.338000000000000000e+03
2.476300000000000000e+04,2.476300000000000000e+04
1.643600000000000000e+04,1.844000000000000000e+03
1.510000000000000000e+02,1.510000000000000000e+02
8.000000000000000000e+00,8.000000000000000000e+00
1.647800000000000000e+04,1.647800000000000000e+04
1.073700000000000000e+04,1.073700000000000000e+04
7.301000000000000000e+03,1.073700000000000000e+04
2.481800000000000000e+04,2.481700000000000000e+04
2.149100000000000000e+04,2.149100000000000000e+04
5.483000000000000000e+03,5.483000000000000000e+03
3.140000000000000000e+02,3.140000000000000000e+02
2.075400000000000000e+04,3.140000000000000000e+02
6.320000000000000000e+02,6.320000000000000000e+02
5.510000000000000000e+02,5.510000000000000000e+02
1.227300000000000000e+04,1.227300000000000000e+04
6.800000000000000000e+03,6.800000000000000000e+03
2.070000000000000000e+02,6.603000000000000000e+03
7.790000000000000000e+02,6.603000000000000000e+03
2.213300000000000000e+04,2.213300000000000000e+04
2.490100000000000000e+04,2.490100000000000000e+04
2.490200000000000000e+04,2.490100000000000000e+04
2.490700000000000000e+04,7.349000000000000000e+03
2.162100000000000000e+04,7.349000000000000000e+03
2.491200000000000000e+04,2.491200000000000000e+04
1.069600000000000000e+04,1.069600000000000000e+04
4.353000000000000000e+03,4.353000000000000000e+03
1.533000000000000000e+03,1.533000000000000000e+03
4.740000000000000000e+03,4.740000000000000000e+03
2.492700000000000000e+04,2.492700000000000000e+04
4.159000000000000000e+03,4.159000000000000000e+03
2.492800000000000000e+04,2.433200000000000000e+04
2.492900000000000000e+04,2.433200000000000000e+04
3.798000000000000000e+03,3.798000000000000000e+03
2.494600000000000000e+04,2.494600000000000000e+04
2.497500000000000000e+04,2.497500000000000000e+04
2.497700000000000000e+04,2.497500000000000000e+04
2.504300000000000000e+04,2.504300000000000000e+04
7.459000000000000000e+03,2.461000000000000000e+03
7.055000000000000000e+03,7.055000000000000000e+03
2.507000000000000000e+04,2.507000000000000000e+04
2.508000000000000000e+04,2.508000000000000000e+04
1.433100000000000000e+04,1.433200000000000000e+04
1.433200000000000000e+04,1.433200000000000000e+04
3.389000000000000000e+03,3.389000000000000000e+03
2.391900000000000000e+04,2.391900000000000000e+04
7.577000000000000000e+03,7.577000000000000000e+03
1.297100000000000000e+04,1.663000000000000000e+03
2.516700000000000000e+04,2.516700000000000000e+04
2.274000000000000000e+04,2.274000000000000000e+04
2.517000000000000000e+04,2.517000000000000000e+04
2.519300000000000000e+04,1.603700000000000000e+04
1.603700000000000000e+04,1.603700000000000000e+04
8.848000000000000000e+03,1.033000000000000000e+03
2.520300000000000000e+04,2.520300000000000000e+04
1.957000000000000000e+04,2.927000000000000000e+03
2.927000000000000000e+03,2.927000000000000000e+03
2.521700000000000000e+04,2.521700000000000000e+04
6.633000000000000000e+03,6.633000000000000000e+03
2.523800000000000000e+04,2.523800000000000000e+04
2.440000000000000000e+04,2.440000000000000000e+04
2.528000000000000000e+04,2.528000000000000000e+04
1.432100000000000000e+04,1.432100000000000000e+04
1.301000000000000000e+04,1.301000000000000000e+04
1.337000000000000000e+03,1.337000000000000000e+03
4.574000000000000000e+03,4.574000000000000000e+03
2.530900000000000000e+04,2.530900000000000000e+04
1.585100000000000000e+04,1.585100000000000000e+04
2.711000000000000000e+03,2.711000000000000000e+03
2.534600000000000000e+04,2.534600000000000000e+04
2.535300000000000000e+04,2.535300000000000000e+04
2.538900000000000000e+04,2.538900000000000000e+04
3.633000000000000000e+03,3.642000000000000000e+03
2.977000000000000000e+03,2.977000000000000000e+03
2.542800000000000000e+04,2.542800000000000000e+04
