Source,Target
11336,3858
17654,3858
16373,3858
838,3858
17655,3858
17656,3858
5696,5696
7607,5696
556,5696
5700,5696
1,5696
6124,5696
41,5696
11629,5696
17657,5696
11672,5696
69,5696
4591,5696
17658,5696
7735,5527
206,5527
798,5527
1897,5527
12158,5527
2991,5527
0,5527
417,5527
132,5527
7529,220
1184,220
11,220
1,220
218,220
220,220
222,220
6861,220
504,220
74,220
189,220
17659,220
8781,10510
1,10510
10463,10510
17660,10510
17661,10510
12896,10510
5881,1287
6301,1287
4529,1287
1287,1287
159,1287
1994,1287
17662,1287
17663,1287
6653,17664
641,17664
502,17664
619,17664
16509,17664
17665,17664
17666,17664
13222,17664
11642,17664
11646,17664
6006,3801
845,3801
788,3801
37,3801
3801,3801
2148,3801
8881,6759
6759,6759
113,6759
6700,6759
11286,6759
4317,6759
468,6759
8430,6759
6762,6759
17667,6759
13270,6759
4667,6759
17668,6759
2398,6759
6928,6759
3206,6759
11385,6759
2406,6759
2436,6759
6834,6759
4702,6759
17670,280
1061,280
4167,280
2213,280
280,280
6088,280
4575,280
1932,280
736,280
3162,280
17671,280
392,280
59,280
554,280
415,280
17672,280
901,280
2258,280
28,280
2710,280
586,280
860,280
3175,280
1801,280
844,280
925,280
169,280
17673,280
1002,280
5,280
135,280
2216,280
122,280
2215,280
195,280
1569,1626
418,1626
113,1626
141,1626
1626,1626
2336,1626
0,1626
13779,17674
17675,17674
21,15436
11479,15436
1,15436
17659,15436
735,15436
818,15436
8407,15436
2206,2341
2461,2341
1575,2341
2341,2341
4659,12396
515,12396
12396,12396
17676,12396
11929,12396
17677,12396
13767,12396
17678,12396
290,12396
17679,12396
17680,12396
729,12396
6668,1994
4680,1994
1994,1994
6300,1994
4317,1994
1990,1994
17681,1994
1886,1994
3333,1994
4567,1994
17682,1994
4191,1994
6239,1994
987,1994
798,1994
4220,1994
13796,1994
6454,1994
4641,1994
6303,1994
4665,1994
17683,1994
6941,1994
6745,1994
16307,404
1,404
3805,404
3908,404
17684,404
17685,404
2650,404
6092,404
5,404
122,404
14769,404
4595,404
6922,404
2666,1054
1162,1054
601,1054
283,1054
815,1054
701,1054
70,1054
1132,1054
676,1054
679,1054
475,1054
1679,1054
545,1054
21,1054
1115,1054
953,1054
797,1054
248,1054
538,1054
233,1054
589,1054
135,1054
279,1054
206,1054
1804,1054
1229,1054
842,1054
723,1054
1146,1054
923,1054
274,1054
8242,1054
1041,1054
1240,1054
322,1054
1201,1054
415,1054
5,1054
1111,1054
1966,1054
1320,1054
1104,1054
17686,1054
1113,1054
1604,1054
6437,394
17687,394
17688,394
17689,394
7840,394
17690,394
6648,394
17691,394
17692,394
17693,394
839,394
8607,394
305,394
17694,394
17695,394
17696,394
3153,394
7415,394
17697,394
191,394
13959,394
12668,394
17016,394
234,394
4510,394
0,394
17698,394
13,394
17699,394
17700,394
4680,394
177,394
4358,394
114,394
17701,394
115,394
1565,3463
17702,3463
2477,3463
1,3463
2497,3463
4641,4641
8893,4641
6816,4641
17703,4641
10188,4641
6443,4641
10641,4641
17704,4641
17705,4641
6288,4641
7680,4641
6739,4641
17706,4641
4367,4641
17707,4641
3533,4641
10799,4641
17708,4641
3728,4641
17709,4641
17710,4641
6800,4641
3310,4641
4263,4641
17711,4641
13985,4641
3842,4641
4609,4641
6842,4641
17712,4641
305,4641
299,4641
17713,4641
4683,4641
1672,4641
13524,4641
17714,4641
8950,4641
17716,17715
2072,17715
9621,17715
15484,17715
17717,17715
17718,17715
6518,17715
13840,17715
17719,17715
17715,17715
84,17715
17720,17715
1237,17715
17721,17715
1,17715
6857,17715
907,17715
2474,17715
17722,17715
13616,17723
2154,17723
17724,17723
17725,17723
2665,17723
52,17723
132,17723
199,17723
17726,17723
17727,17723
17723,17723
1916,17723
176,17723
121,17723
128,17723
1607,17723
17728,17723
17729,17723
17730,17723
16096,17723
5874,17723
17731,17723
1320,17723
1510,17723
1117,17723
6396,2078
17732,7904
17733,7904
17734,7904
17735,7904
17736,4925
1628,4925
1917,4925
17737,4925
17738,4925
15949,4925
12614,4925
9776,4925
4859,4925
7922,4925
15723,4925
17739,4925
17740,4925
17741,4925
7722,4925
17742,4925
4538,4529
4272,4529
419,4529
15552,4529
2401,4529
305,4529
4529,4529
6823,4529
8950,4529
5402,4913
17743,4913
17744,4913
4913,4913
2772,4913
17745,4913
17746,4913
17747,4913
17748,4913
17749,4913
17750,4913
17751,4913
17752,4913
17753,4913
5108,4913
10370,4913
10373,4913
17754,4913
17755,4913
5381,4913
2522,4913
17756,4913
17757,4913
17614,4913
17758,4913
17759,4913
2908,4913
17760,4913
17761,4913
17762,4913
17763,4913
7274,4913
17764,4913
17765,4913
17766,4913
2179,4913
10780,4913
5261,4913
2748,4913
11977,1142
1141,1142
207,1142
591,1142
665,1142
796,1142
82,1142
4589,1142
415,1142
194,1142
3030,1142
476,1142
1541,1142
5,1142
5453,1142
7415,1142
809,1142
1194,1142
3048,1142
3065,1142
47,1142
1605,1142
1915,1142
193,1142
817,1142
830,1142
844,1142
5707,1142
6582,1142
586,1142
233,1142
1517,1142
8,1142
206,1142
3154,1142
3284,1142
605,1142
17767,1142
9830,1142
3823,17768
17769,17768
1720,17768
17770,17768
17771,17768
17772,17768
3715,17768
6308,17768
17773,17768
9026,17768
17774,17768
17776,17775
17777,17775
17775,17775
17778,17775
17779,17775
17780,17775
12149,17775
17781,17775
105,17775
17782,17775
8049,17775
17783,17775
17784,17775
1194,17775
790,17775
679,17775
2313,17775
1254,17775
12148,17775
17785,17775
17786,17775
17787,17775
17788,17775
17789,17775
17790,17775
17791,17775
17792,17775
17793,17775
17794,17775
233,17775
17795,17775
17796,17775
17797,17775
7684,17775
14475,17775
8400,17775
11588,17775
17798,17775
17799,17775
17800,17775
7053,17775
17801,17775
12496,17775
17802,17775
17803,17775
17804,17775
14003,17775
16405,17775
17805,17775
17806,17775
17807,17775
17808,17775
17809,17775
17810,17775
17811,17775
17812,17775
696,8546
483,8546
17813,8546
2484,8546
932,8546
178,8546
1254,8546
5,8546
283,8546
1590,8546
723,8546
17814,8546
1,8546
1790,8546
1195,8546
135,8546
2233,8546
1197,8546
8858,8546
1187,8546
233,8546
961,8546
33,8546
668,17815
17815,17815
463,17815
516,17815
235,17815
729,17815
187,17815
15155,17815
17816,17815
12460,17815
8202,17815
218,17815
3035,17815
17817,17815
17818,17815
8438,17815
17819,17815
17820,17815
17821,17815
17822,8938
15039,8938
17823,8938
17824,8938
17825,8938
17826,8938
17827,8938
6195,1181
1181,1181
840,1181
16244,1181
1783,1181
1121,1181
6593,1181
17828,1181
12711,1181
14199,1181
8663,1181
17659,1181
17829,1181
17830,1181
14288,1181
17831,1181
14204,1181
17832,1181
17833,1181
17834,1181
8881,1181
17835,1181
17836,1181
467,1181
13030,1181
5652,1181
17837,1181
9341,1181
5394,1181
10497,1181
4180,1181
17838,1181
3430,1181
16899,1181
17839,1181
14166,1181
17840,1181
15897,1181
15914,1181
8591,1181
16569,1181
1097,1181
10647,1181
17841,1181
15911,1181
9273,1181
12053,1181
198,1181
17842,1181
17843,1181
6921,1181
9251,1181
17844,1181
17845,1181
15904,1181
17846,1181
17847,1181
17848,1181
17849,1181
17850,1181
17851,1181
17852,1181
384,1181
16056,1181
4526,1181
4498,1181
432,1181
6163,1181
403,1181
290,1181
5402,5402
7340,5402
4913,5402
4939,5402
611,9063
17516,9063
9063,9063
875,9063
3186,9063
501,9063
16618,9063
179,9063
531,9063
830,9063
4490,9063
2054,9063
5817,5817
4669,5817
17853,5817
2425,5817
4545,5817
17854,5817
4377,5817
17855,5817
6132,6123
2662,6123
13308,6123
3619,6123
1783,6123
3791,6123
6128,6123
8701,6123
1197,6123
17856,6123
12276,6123
599,6123
6110,6123
189,6123
17857,6123
4301,6123
4209,6123
674,6123
17858,6123
3786,6123
17859,6123
6213,6123
17860,6123
3373,6123
3110,6123
4486,4204
17861,4204
2949,4184
4302,4184
11408,4184
4291,4184
17862,4184
6168,4184
17863,4184
2417,4184
17864,4184
0,4184
17865,4184
17866,4184
4160,4184
17867,4184
11409,4184
13705,4184
4148,4184
17868,4184
17869,4184
11412,4184
6558,4184
17870,4184
10004,4184
17871,4184
17872,4184
17873,4184
17874,4184
11411,4184
17875,4184
2101,4184
17876,4184
16324,4184
17877,4184
4158,4184
4179,4184
13707,4184
14176,4184
17535,4184
3633,4184
13708,4184
17878,4184
7899,4184
17879,4184
9197,4184
6719,4184
4530,4184
3642,4184
11387,4184
11406,4184
11386,4184
17880,4184
8687,4184
17881,4184
7841,4184
17882,4184
11393,4184
17883,4184
17884,4184
17885,4184
17886,4184
5632,4184
11469,4184
17887,4184
5857,4184
13710,4184
17888,4184
17321,4184
17889,4184
3186,4184
6987,4184
8895,4184
17890,4184
84,4184
13691,4184
3839,4184
17891,4184
2475,4184
17892,4184
4660,4184
1564,17893
1,17893
17894,17893
3948,17893
16069,17893
7475,17893
33,17893
17098,17893
1113,17893
17895,17893
17896,17893
7173,17893
13944,17897
1648,17897
17898,17897
5242,17897
1113,17897
17899,17897
516,17897
17900,17897
17901,17897
425,17897
811,17897
17902,17897
17903,17897
6962,17897
17904,17897
12309,17897
3732,17897
3355,17897
17558,17897
17905,17897
2069,17897
7525,17897
17906,17897
246,17897
108,17897
2128,17897
1618,17897
1617,17897
17907,17897
17908,17897
17909,17897
694,17897
7324,17897
2464,17897
8779,8779
3419,8779
12641,8779
12890,8779
14077,17910
2858,17910
13700,17910
729,17910
1648,17910
17911,17910
1890,17910
3355,17910
6219,17910
17542,17910
17912,17910
17913,17910
357,17910
2128,17910
6268,17910
17914,17910
17916,17915
17917,17915
17918,17915
17919,17915
17920,17915
14439,17915
9247,17915
17921,17915
17922,17915
17923,17915
17924,17915
15715,15715
17925,15715
17926,15715
17927,15715
17928,15715
7337,15715
17929,15715
17930,15715
17931,15715
17932,15715
17933,15715
4925,15715
17934,15715
17739,15715
17741,15715
17935,15715
17936,15715
17937,15715
17939,17938
5151,17938
17940,17938
17941,17938
17942,17938
17943,17938
6461,17938
2687,1167
1167,1167
1101,1167
17944,1167
2473,1167
1220,1167
980,1167
5551,1167
750,1167
3502,1167
178,1167
1597,1167
1111,1167
1,7741
1236,7741
17945,7741
710,7741
188,7741
1604,7741
538,7741
1593,7741
1218,7741
193,7741
3408,7741
17946,7741
8049,7741
198,7741
5908,218
212,218
7388,218
198,218
63,218
17947,218
17948,218
17949,218
790,218
793,218
17950,218
11588,218
2240,218
3041,218
17951,218
1135,218
1161,218
17952,218
6092,218
2854,218
589,218
10789,218
4365,218
12792,218
332,218
11986,218
940,218
3875,218
809,218
1585,218
1146,218
17953,218
877,218
142,218
1138,218
1897,218
501,218
206,218
1576,218
536,218
939,218
415,218
664,218
1205,218
791,218
357,218
7334,218
17954,218
178,218
483,218
1209,218
8,218
799,218
107,218
709,218
297,218
220,218
194,218
1,521
17955,521
499,521
61,521
84,5451
2054,5451
5451,5451
15009,5451
2484,2394
2949,2394
624,2394
199,2394
86,2394
88,2394
1308,2394
271,2394
1043,2394
92,2394
614,2394
649,2394
2121,2394
2394,2394
14982,2394
1971,2394
17956,2394
349,2394
795,2394
783,2394
1394,2394
587,2394
668,2394
1827,2394
1154,2394
17957,2394
11,2394
1297,2394
5,2394
1399,2394
627,2394
219,2394
17958,2394
182,2394
677,2394
17340,2394
938,2394
33,2394
1,2394
276,2394
384,2394
1320,2394
1197,2394
67,2394
1171,2394
139,2394
1339,2394
1381,2394
1615,2394
17959,2394
210,2394
28,2394
17960,2394
1405,2394
7308,2394
5922,2394
6673,17961
3689,17961
17962,17961
2974,17961
583,585
726,585
628,585
956,585
1840,585
1214,585
17963,585
585,585
12967,585
1962,7862
7862,7862
1349,7862
234,7862
5695,7862
4399,1818
4583,1818
4180,1818
1818,1818
2417,1818
4269,1818
6557,1818
313,1818
1816,1818
14569,1818
684,1818
7558,1818
10627,1818
17965,17964
17964,17964
17966,17964
1144,17964
4167,17964
17202,17964
1394,17964
3023,17964
17967,17964
1000,17964
6792,17964
6092,17964
1157,17964
283,17964
1007,17964
1320,17964
3153,17964
6235,17964
961,17964
1263,17964
1605,17964
1691,17964
5604,17964
2761,17964
380,17964
17968,17964
17969,530
17970,530
2771,530
17971,530
7388,530
791,530
17972,530
322,530
589,530
844,530
17973,530
17974,530
1822,530
623,530
17975,530
17976,530
1284,530
303,530
2842,530
5910,530
792,530
17977,530
1325,530
1209,530
714,530
799,530
907,530
5920,530
17978,530
17979,530
17980,530
1229,530
1002,530
674,530
10593,530
105,530
10891,530
1109,530
2069,530
58,530
1399,530
923,530
17981,530
530,530
10596,530
17982,530
2764,530
2063,530
16036,530
275,530
220,530
6622,530
2128,530
12232,530
12879,530
1926,530
0,530
17983,530
1008,530
483,530
2700,530
679,530
5,530
122,530
1841,530
822,530
978,530
415,530
1214,530
46,530
1013,530
15579,530
357,530
17984,530
1246,530
2362,530
1184,530
785,530
10562,530
17986,17985
3689,17985
1486,17985
17987,3788
4244,3788
17988,3788
1258,3788
3788,3788
11862,3788
729,3788
17989,946
946,946
524,946
47,946
194,946
1002,946
1187,946
206,946
233,946
415,946
849,946
16492,946
5695,946
1980,946
8152,946
605,946
531,946
105,946
212,946
746,946
2082,2082
418,2082
1,2082
501,2082
17990,5786
17991,5786
14145,5786
4320,5786
14619,5786
15414,5786
2338,5786
4529,5786
4683,5786
11234,5786
4665,5786
8581,5786
17992,5786
333,5786
14684,5786
17993,5786
357,5786
14511,5786
6745,5786
14270,14270
668,14270
17994,14270
1,14270
15836,14270
98,14270
99,14270
17995,14270
17996,14270
17997,14270
17998,14270
10024,14270
5,14270
9910,14270
7490,14270
7759,14270
17999,14270
18000,14270
132,14270
153,14270
822,14270
10505,2611
2611,2611
11261,2611
18001,2611
18002,2611
174,2611
3575,2611
33,2611
18003,2611
305,2611
6785,2611
18004,2611
23,2611
3145,2611
18005,2611
6723,2611
10516,2611
11655,2611
18006,2611
18007,2611
7648,2611
113,2611
9176,2611
18008,2611
18009,2611
18010,2611
2473,2611
4678,10740
549,10740
7769,10740
18011,10740
5528,10740
7100,10740
4679,10740
18012,10740
18013,10740
18014,10740
11569,10740
4317,10740
18015,10740
18016,10740
18017,10740
13081,10740
18018,10740
16539,10740
18019,10740
3818,10740
7256,10740
10848,10740
8339,10740
6388,10740
18020,10740
16088,10740
18021,10740
8188,10740
3988,10740
18022,10740
4697,10740
18023,10740
2299,10740
18024,10740
11598,10740
10828,10740
137,1110
1,1110
16069,1110
54,1110
1196,1110
798,1110
2616,1110
2007,1110
59,1110
1339,1110
1207,1110
567,1110
501,1110
2562,1110
1024,1110
5870,8821
1351,8821
11556,8821
18025,8821
18026,8821
18027,8821
502,8821
10828,8821
18028,8821
619,8821
18029,8821
838,8821
10852,8821
4774,8821
10705,8821
10737,8821
13023,8821
10832,8821
9187,8821
8821,8821
18030,8821
18031,8821
18032,8821
6363,8821
9889,8821
2133,8821
18033,8821
7022,8821
18034,8821
31,8821
18035,8821
18036,8821
18037,8821
1920,8821
10168,8821
139,8821
1239,8821
18038,8821
14323,8821
18039,8821
18040,8821
18041,8821
8408,8821
9835,8821
18042,8821
15589,8821
12261,8821
4727,8821
11571,8821
12244,8821
2858,8821
2136,8821
8553,8821
1978,8821
18043,8821
1601,8821
18044,8821
129,8821
1432,8821
9213,8821
18045,8821
18046,8821
4119,8821
18047,8821
210,8821
1021,8821
2894,8821
14307,8821
18048,8821
18049,8821
18050,8821
10636,8821
18051,8821
18052,8821
16409,8821
18053,8821
1716,8821
15119,8821
18054,8821
18055,8821
18056,8821
18057,8821
18058,8821
18059,8821
10679,8821
18060,8821
18061,8821
4034,8821
3758,8821
18062,8821
3609,8821
983,8821
5610,8821
8370,8821
4732,8821
18063,8821
11624,8821
12457,8821
1708,8821
3775,8821
610,8821
4669,8821
18064,8821
338,8821
18065,8821
8342,8821
6672,8821
18066,8821
12080,8821
18067,8821
18068,8821
1930,8821
506,8821
2884,8821
5935,8821
11596,8821
10623,8821
14512,8821
1,535
234,535
473,535
714,535
533,935
747,935
603,935
140,935
836,935
1562,935
426,935
2238,935
18070,18069
18071,18069
7210,18069
16963,18069
18072,18069
5860,18069
10609,7302
1005,7302
9596,7302
193,7302
7302,7302
325,7302
1819,7302
6054,7302
1432,7302
11364,7302
186,7302
13308,7302
234,7302
18074,18073
39,18073
37,18073
38,18073
18075,18073
18076,18073
12049,18073
18077,18073
5240,18073
18078,18073
18079,18073
18080,18073
18081,18073
18082,18073
11835,18073
4928,18073
16650,18073
5127,18073
4902,18073
1906,18073
18083,18073
5155,18073
2794,18073
1296,18073
18084,18073
18085,18073
17351,18073
5313,18073
18086,18073
18087,18073
4785,18073
18088,18073
7593,18073
9081,18073
1350,616
2094,616
1786,616
234,616
6754,2649
397,2649
2649,2649
401,2649
8893,8893
18089,8893
18090,8893
18091,8893
